Date,FCNTX,VUG,Diff,cumret_VUG,cumret_FCNTX
2024-03-08,0.011419249592169667,0.005509968302871426,-0.0059092812892982405,-0.3008443410556415,-0.33023139636773324
2024-03-11,-0.01762820512820429,-0.017520882447105257,0.00010732268109903131,-0.3130941651682341,-0.3420382147009938
2024-03-12,0.0,0.004737257654182425,0.004737257654182425,-0.30984011524447475,-0.3420382147009938
2024-03-13,0.0016051364365954335,-0.0003507848811724612,-0.0019559213177678947,-0.3100822128976387,-0.340982096265523
2024-03-14,0.006462035541194622,0.011861097964978029,0.005399062423783407,-0.3018990304370367,-0.3367234991493072
2024-03-15,-0.008542445274960841,-0.00905706832370845,-0.0005146230487476089,-0.3082217786152156,-0.34238950235999177
2024-03-18,-0.005310674455654141,-0.0056831429237584885,-0.00037246846810434775,-0.31215325311888875,-0.3458818576315785
2024-03-19,-0.01050972149238305,-0.010068953578951878,0.0004407679134311726,-0.31907915008266774,-0.3527564571309856
2024-03-20,-0.0026205450733742808,0.0005265169403365633,0.003147062013710844,-0.3187206337201579,-0.3544525880085243
2024-03-21,-0.0015698587127144226,-0.0008952551477164894,0.0006746035649979332,-0.319330552579853,-0.3554660062377094
2024-03-22,0.003676470588235281,0.003244965956831436,-0.0004315046314038451,-0.3171218033951193,-0.35309639596652453
2024-03-25,0.004749340369393895,0.002497894217083685,-0.0022514461523102103,-0.31541604589684746,-0.35002403056478193
2024-03-26,-0.00263157894736743,-0.0021736610248096477,0.0004579179225577823,-0.31690409935609154,-0.3517344936422424
2024-03-27,0.0015814443858708227,0.0024404416037195897,0.000858997217848767,-0.31523704370082983,-0.35070929779665927
2024-03-28,-0.0015789473684194588,-0.0002033287826430641,0.0013756185857763947,-0.3153762757191332,-0.3517344936422424
2024-04-01,0.004759386567954271,0.007049669455333918,0.0022902828873796466,-0.31054990476167343,-0.34864914749881526
2024-04-02,-0.006827731092439504,-0.0020725691099643395,0.0047551619824751645,-0.31197883773192636,-0.35309639596652453
2024-04-03,0.01007957559681616,0.014180827757712677,0.004101252160896518,-0.3022221281361416,-0.34657588218581625
2024-04-04,-0.01669274908711693,-0.014586615321779961,0.0021061337653369705,-0.31240034553306995,-0.3574833270319592
2024-04-05,0.0036649214659687512,0.0,-0.0036649214659687512,-0.31240034553306995,-0.3551285538849558
2024-04-08,0.002624671916015453,-0.00014584487938651414,-0.002770516795401967,-0.31250062842174187,-0.3534359779108973
2024-04-09,0.003159557661924106,0.005809006894528457,0.0026494492326043506,-0.30850693983225974,-0.35139312160098124
2024-04-10,-0.00783699059560894,-0.015282833535563811,-0.007445842939954872,-0.3190749131618009,-0.3564762476072416
2024-04-11,0.015384615384612887,0.014091934491546665,-0.0012926808930662226,-0.30947936144442634,-0.34657588218581614
2024-04-12,0.01398601398601329,0.01901719608311625,0.00503118209710296,-0.2963475950615764,-0.33743708333526856
2024-04-15,0.0,-0.00035812343321173223,-0.00035812343321173223,-0.2965995894766206,-0.33743708333526856
2024-04-16,0.0064970221981581755,0.009489952700872273,0.0029929305027140973,-0.2899243528509796,-0.33313239735802136
2024-04-17,0.0,0.006153379812064763,0.006153379812064763,-0.28555498769877397,-0.33313239735802136
2024-04-18,0.019315673289183266,0.023072629163306768,0.003756955874123502,-0.2690708628723736,-0.32025140061824797
2024-04-19,-0.008752735229754283,-0.009674150056818265,-0.0009214148270639821,-0.27614198102584697,-0.3262010601314328
2024-04-22,-0.015086206896551713,-0.016699885244909396,-0.0016136783483576833,-0.2882303268763228,-0.3363661303449672
2024-04-23,0.004872766648614357,0.00021143564804870785,-0.004661331000565649,-0.2880798333942245,-0.33313239735802125
2024-04-24,0.017070484581501955,0.005710987575564097,-0.011359497005937857,-0.28401406616794533,-0.32174864422921823
2024-04-25,-0.014115092290987175,-0.017870994689418662,-0.0037559023984314877,-0.29680944698915646,-0.33132222471241
2024-04-26,0.003814713896457711,-0.0025295360533299505,-0.0063442499497876614,-0.2985881928453584,-0.32877141031076806
2024-04-29,0.01437258153675991,0.018828451882845654,0.004455870346085744,-0.2853816943842874,-0.31912412267565526
2024-04-30,-0.0011043622308126722,0.0028276931496857838,0.003932055380498456,-0.2833609730968578,-0.31987605627844373
2024-05-01,-0.011462882096069937,-0.012935174069627076,-0.0014722919735571383,-0.2926308236549381,-0.3276722368560381
2024-05-02,-0.012931034482756787,-0.017080149856927962,-0.004149115374171175,-0.3047127951910834,-0.33636613034496743
2024-05-03,-0.015906680805939377,-0.013244454794201443,0.0026622260117379337,-0.3139214951441618,-0.3469223424815804
2024-05-06,-0.0021164021164038482,0.0004368211071936745,0.0025532232235975227,-0.3136218015720489,-0.3483045174181284
2024-05-07,-0.0015847860538811265,0.0016626801236812039,0.0032474661775623304,-0.3124805741841946,-0.34933731533030143
2024-05-08,-0.0036842105263157343,-0.0034302325581384574,0.0002539779681772769,-0.31483892570298067,-0.3517344936422424
2024-05-09,-0.0015764582238613212,0.0005526308135281877,0.002129089037389509,-0.3144602845810941,-0.3527564571309857
2024-05-10,0.003691983122362963,-2.9084986327698736e-05,-0.0037210681086906616,-0.3144802234943441,-0.35036684489465486
2024-05-13,-0.005768222338747964,-0.005294372920586876,0.0004738494181610875,-0.31810962083560246,-0.3541140733719248
2024-05-14,-0.013450594930159654,-0.01630713188001498,-0.002856536949855326,-0.32922929717634974,-0.3628016233420899
2024-05-15,0.005723204994793063,0.003025804978305624,-0.002697400016487439,-0.3271996758444444,-0.3591548064101273
2024-05-16,-0.002076843198334455,-0.0008841228645573018,0.001192720333777153,-0.3277945139943119,-0.3604857413916198
2024-05-17,-0.0015552099533476804,-0.005248524738992955,-0.003693314785645274,-0.3313226011172996,-0.36148032033191535
2024-05-20,-0.002585315408479061,-0.0038435451051310743,-0.0012582296966520135,-0.333892692860687,-0.3631310950983784
2024-05-21,0.002592016588905288,0.0022660321776553083,-0.0003259844112499799,-0.33238327226893805,-0.36148032033191546
2024-05-22,0.0010378827192536466,0.0041526821775976774,0.003114799458344031,-0.3296108721822232,-0.36081761179048455
2024-05-23,-0.011287839917904274,-0.01091543352275759,0.00037240639514668494,-0.3369284601412975,-0.3680326002669373
2024-05-24,-0.004087889626983254,-0.005400263017991569,-0.0013123733910083146,-0.3405092208562792,-0.3706160132448977
2024-05-28,0.005652620760536076,0.003566213635852078,-0.0020864071246839977,-0.33815733584697816,-0.3670583442550168
2024-05-29,0.009336099585063762,0.014673618827820034,0.005337519242756272,-0.32844570886920776,-0.36114913792544656
2024-05-30,-0.003102378490178137,0.0008269647541927494,0.0039293432443708864,-0.32789035713991566,-0.3631310950983784
2024-05-31,-0.006676938880325611,-0.007640500311278942,-0.0009635614309533302,-0.33302561107540174,-0.36738342985118644
2024-06-03,0.002058672156455277,-0.004254839527743415,-0.006313511684198692,-0.3358634800693906,-0.3660810797325088
2024-06-04,-0.01769464105156726,-0.017170234567559062,0.0005244064840081997,-0.34726685990148154,-0.3772980474824391
2024-06-05,0.0005058168942873031,-0.001134163208851957,-0.0016399801031392602,-0.3480071658141797,-0.3769830743147501
2024-06-06,0.0015197568389042626,0.0010245617921524897,-0.000495195046751773,-0.34733915886751565,-0.37603624008118686
2024-06-07,-0.0065425264217436885,-0.003036744609778097,0.0035057818119655915,-0.349321123158838,-0.3801185394666662
2024-06-10,-0.0030105368790736,-0.00989476561432212,-0.006884228735248521,-0.3557594381353717,-0.38198471546425583
2024-06-11,-0.00845771144278451,-0.013322905148468123,-0.0048651937056836125,-0.3643425940338899,-0.38721171040808955
2024-06-12,-0.0004972650422705449,-0.0011583427617029018,-0.0006610777194323569,-0.3650789031890136,-0.3875164286028163
2024-06-13,-0.0009935419771494036,-0.0034362416107379667,-0.002442699633588563,-0.3672606454814109,-0.38812495674131375
2024-06-14,-0.005925925925925113,-0.00812142191452625,-0.002195495988601137,-0.37239938874138134,-0.39175088292358695
2024-06-17,-0.0014792899408269111,-0.001860465116279686,-0.0003811751754527748,-0.37356701778558377,-0.39265065972399493
2024-06-18,0.0024715768660397153,0.006688963210703447,0.004217386344663732,-0.3693768306135803,-0.39114954914496425
2024-06-20,0.004468718967230334,0.000964139371701922,-0.003504579595528412,-0.36876882198726735,-0.3884287675870216
2024-06-21,0.004990019960078085,0.009871801806676128,0.004881781846598043,-0.36253743290373097,-0.3853770149302713
2024-06-24,-0.011346817957573418,-0.013632119514472851,-0.002285301556899433,-0.37122739880438993,-0.39235103005439786
2024-06-25,-0.00196947316592444,-0.00430313172364416,-0.00233365855771972,-0.37393309013155307,-0.3935477783950073
2024-06-26,-0.0034347399411186474,-0.0029028037482183855,0.000531936192900262,-0.37575043950415465,-0.39563078406293417
2024-06-27,0.008910891089104922,0.008288548434534748,-0.0006223426545701738,-0.37057631678674785,-0.3902453158021112
2024-06-28,-0.003944773175539984,-0.00714096097690653,-0.0031961878013665457,-0.3750710067465145,-0.39265065972399493
2024-07-01,-0.004418262150221786,-0.00855375707329864,-0.0041354949230768545,-0.3804164975428659,-0.3953340883260986
2024-07-02,-0.004885197850511336,-0.007367348538286134,-0.002482150687774798,-0.3849811851540397,-0.3982880009380855
2024-07-03,-0.013493975903614563,-0.011849442379183506,0.0016445335244310577,-0.39226881516267065,-0.4064074881543427
2024-07-05,0.001931434089808004,-0.0001032524522448508,-0.002034686542052855,-0.39233156489781074,-0.4052610033415093
2024-07-08,-0.0019277108433698453,-0.002394870342234956,-0.00046715949886511066,-0.3937868520109493,-0.4064074881543428
2024-07-09,-0.010019083969465492,-0.009210593458181426,0.0008084905112840657,-0.3993704348660808,-0.4123547413741704
2024-07-10,0.016982047549733092,0.021342019543973967,0.004359971994240874,-0.38655178694830417,-0.4023753216498114
2024-07-11,-0.0014534883720968006,-0.006035018648984258,-0.004581530276887458,-0.39025395835425725,-0.4032439621706715
2024-07-12,-0.0019342359767853257,-0.002480363786690365,-0.0005461278099050393,-0.39176635035503315,-0.40439822916840484
2024-07-15,-0.0009661835748799863,0.00018089257565234718,0.0011470761505323335,-0.39165632540355044,-0.4049736898165518
2024-07-16,0.026785714285713524,0.028109142113233343,0.0013234278275198186,-0.3745563066006322,-0.3890354850794956
2024-07-17,0.003984063745017696,0.008061492313460539,0.004077428568442842,-0.3695142970737908,-0.3866013635061085
2024-07-18,0.005508262393592034,0.006035458317616982,0.000527195924024948,-0.36570902689392626,-0.38322260286442855
2024-07-19,-0.013339920948613582,-0.015308694383273758,-0.001968773434660176,-0.3754191935512765,-0.39145036458510873
2024-07-22,-0.0004938271604968403,0.0001061373948565425,0.0005999645553533828,-0.37535290217160266,-0.39175088292358706
2024-07-23,0.03263640999490369,0.0386099322052571,0.00597352221035341,-0.3512353200722377,-0.3718998153596431
2024-07-24,0.010303967027302185,0.011653841864617265,0.0013498748373150793,-0.34367471908501046,-0.3654278917672664
2024-07-25,-0.012716174974569117,-0.008404290611523701,0.004311884363045415,-0.34919066748150995,-0.37349722172953503
2024-07-26,0.0005089058524205825,-0.00283942108890356,-0.0033483269413241423,-0.3510385892251182,-0.3731783907991154
2024-07-29,0.009763617677285952,0.011854951185495288,0.0020913335082093365,-0.3433451833791118,-0.3670583442550168
2024-07-30,-0.022110552763820013,-0.023958616934385946,-0.0018480641705659329,-0.35907772458865106,-0.38105303413078584
2024-07-31,0.009639776763063601,0.016691117446784975,0.007051340683721374,-0.3483800156154996,-0.3750865235516311
2024-08-01,0.023896103896105414,0.021633391776481048,-0.002262712119624366,-0.33428326520392526,-0.3601535261923444
2024-08-02,0.030513918629547776,0.03676556819514687,0.006251649565599093,-0.30980781119212963,-0.3406293029551746
2024-08-05,-0.0158061116965178,-0.01265016644955863,0.0031559452469591687,-0.31853885726273434,-0.35105138984207584
2024-08-06,0.007430997876857637,0.009556373838331078,0.0021253759614734413,-0.3120265598264408,-0.3462290540978026
2024-08-07,-0.028865979381443307,-0.029138884948222032,-0.000272905566778725,-0.33207333874709066,-0.36510079274240215
2024-08-08,-0.007672634271102985,-0.007015270186508715,0.0006573640845942696,-0.3367590247405525,-0.3699721421587029
2024-08-09,-0.0015321756894774996,-0.003928832014367556,-0.0023966563248900563,-0.33936478711739215,-0.37093745552618096
2024-08-12,-0.01903807615230313,-0.021796420336005262,-0.0027583441837021327,-0.35376426990614784,-0.38291359615243514
2024-08-13,-0.003992015968066975,-0.00213663507368822,0.0018553808943787553,-0.3551450398329369,-0.38537701493027166
2024-08-14,-0.017165277096615972,-0.019552022345169062,-0.0023867452485530904,-0.36775325842351636,-0.39592718877894284
2024-08-15,0.0004906771344486138,-0.002170708830226853,-0.0026613859646754667,-0.3691256820083386,-0.3956307840629346
2024-08-16,-0.010679611650488474,-0.011994280872697938,-0.0013146692222094636,-0.37669256577370236,-0.40208521258265273
2024-08-19,0.0019455252918301191,0.001007156109197327,-0.0009383691826327922,-0.3760647978834132,-0.400921954241373
2024-08-20,-0.00532172230285588,-0.004669322288758604,0.0006524000140972763,-0.37897815242939725,-0.404110081238638
2024-08-21,0.009277343749999334,0.01488581296350655,0.005608469213507217,-0.36973373736021,-0.3985818056251297
2024-08-22,-0.009192065795838644,-0.011329045236770474,-0.00213697944093183,-0.37687405236086646,-0.404110081238638
2024-08-23,0.005350194552530718,0.005830670926516346,0.0004804763739856277,-0.373240810014409,-0.400921954241373
2024-08-26,-0.002426006792818347,-0.002999495660020113,-0.0005734888672017657,-0.3751207714846485,-0.4023753216498118
2024-08-27,0.006347656249997113,0.010677397719650372,0.004329741469653259,-0.3684486874350418,-0.3985818056251297
2024-08-28,0.0014669926650403564,0.002393373850374969,0.0009263811853346127,-0.3669371490383788,-0.3976995295453599
2024-08-29,-0.011121856866538438,-0.009825589135933788,0.00129626773060465,-0.3731573645091506,-0.4043982291684052
2024-08-30,0.02732240437158162,0.03048512786741142,0.0031627234958298,-0.3540479866134669,-0.3881249567413143
2024-09-03,0.002490039840636671,0.0032207449004872934,0.0007307050598506226,-0.35196753996039276,-0.38660136350610885
2024-09-04,0.0024962556165797345,-0.0009350677924135908,-0.0034313234089933253,-0.3525734942422143,-0.3850701637145586
2024-09-05,0.021417644059153362,0.020716952530667854,-0.0007006915284855086,-0.33916079005533406,-0.37189981535964356
2024-09-06,-0.01059535822401625,-0.012283036655021173,-0.0016876784310049242,-0.34727790229415967,-0.37855476181647885
2024-09-09,-0.0030181086519137645,-0.007020731808046077,-0.004002623156132312,-0.3518604890873376,-0.3804303510665311
2024-09-10,-0.015354135710746286,-0.01991419088480484,-0.004560055174058553,-0.3647676630276364,-0.389943307538515
2024-09-11,-0.01223091976516777,-0.00970017636684295,0.0025307433983248195,-0.37092952873019014,-0.39740486199621505
2024-09-12,-0.0034129692832765013,-0.0038067349926800276,-0.0003937657094035263,-0.3733242333060346,-0.39946150069247377
2024-09-13,-0.0024319066147853174,0.003767635741769748,0.006199542356555066,-0.3709631472889374,-0.400921954241373
2024-09-16,-0.002426006792818347,-0.00016029922522042828,0.002265707567597919,-0.37106398140906205,-0.4023753216498118
2024-09-17,0.0024319066147853174,0.003781275979511056,0.0013493693647257388,-0.3686858007493148,-0.400921954241373
2024-09-18,-0.02048594568842599,-0.02395037168882741,-0.0034644260004014216,-0.38380601047380314,-0.41319463454991257
2024-09-19,0.0,0.0030192444012699937,0.0030192444012699937,-0.38194557022083,-0.41319463454991257
2024-09-20,-0.0009519276534938337,-0.0024879530693469043,-0.0015360254158530706,-0.38348326063642246,-0.4137532308045031
2024-09-23,-0.0023741690408400906,-0.0038869903216554036,-0.001512821280815313,-0.3858796552354672,-0.41514507973421955
2024-09-24,-0.0014224751066841401,-0.0023163812399158434,-0.0008939061332317033,-0.38730219208113037,-0.41597702129931935
2024-09-25,-0.0009474182851736401,-0.001830488360575977,-0.0008830700754023368,-0.3884237282870763,-0.41653033534830197
2024-09-26,0.004281636536632494,0.005623561414520362,0.0013419248778878679,-0.3849844915634353,-0.41403213031411257
2024-09-27,-0.004263382283278716,-0.004193472768473816,6.990951480490004e-05,-0.38756354235025314,-0.41653033534830197
2024-09-30,0.007156488549621365,0.013569524010667466,0.0064130354610461016,-0.37925307113316675,-0.4123547413741707
2024-10-01,0.0,-0.0010812236286941168,-0.0010812236286941168,-0.37992423738009684,-0.4123547413741707
2024-10-02,-0.0014292520247775053,-5.273983439513241e-05,0.001376512190382373,-0.37995694007312986,-0.41319463454991257
2024-10-03,-0.013627819548869935,-0.010825051516811568,0.002802768032058367,-0.38666893813947967,-0.42119151218057505
2024-10-04,0.010926365795725035,0.011530343007914112,0.0006039772121890774,-0.3795970206188197,-0.4148672389169895
2024-10-07,-0.010808270676692322,-0.016121076815242663,-0.005312806138550341,-0.3895985847058291,-0.42119151218057505
2024-10-08,-0.0046772684752091065,-0.006371234007429671,-0.001693965532220565,-0.3934875949611345,-0.4238987548738363
2024-10-09,0.0018744142455446866,0.0008261049153239775,-0.0010483093302207092,-0.39298655208212696,-0.42281890249309584
2024-10-10,-0.008824895494657925,-0.0036780781398683127,0.005146817354789612,-0.3952191949755198,-0.4279124653600862
2024-10-11,-0.004623208506702281,-0.008568149942625336,-0.003944941435923055,-0.4004010475953912,-0.4305573453168118
2024-10-14,0.009803921568627416,0.009109389876740925,-0.0006945316918864908,-0.3949390669682522,-0.42497457419246687
2024-10-15,-0.003720930232556041,-0.001567237038178626,0.002153693194377415,-0.3958873408728545,-0.42711420368384256
2024-10-16,-0.0009293680297405293,-0.0012317167051586475,-0.00030234867541811816,-0.39663143652689925,-0.4276466254276312
2024-10-17,-0.004625346901021232,-0.006323626906012625,-0.0016982800049913926,-0.40044691420911993,-0.4302939583349986
2024-10-18,-0.0009242144177404876,-0.00424019296686573,-0.0033159785491252425,-0.40298913498675304,-0.4308204888725793
2024-10-21,0.0004623208506682186,0.00017776423383764062,-0.000284556616830578,-0.4028830078077412,-0.4305573453168119
2024-10-22,0.013589503280222681,0.014739988661546244,0.0011504853813235627,-0.3940815101132107,-0.42281890249309595
2024-10-23,-0.0014038371548887874,-0.006655403675830174,-0.005251566520941386,-0.39811414225805675,-0.42362917076287565
2024-10-24,-0.0023342670401484966,-0.0046118174637557185,-0.002277550423607222,-0.4008899299679787,-0.424974574192467
2024-10-25,-0.0032573289902281255,-0.0016534391534378523,0.0016038898367902732,-0.4018805220149885,-0.4268476211820681
2024-10-28,-0.006931608133084688,-0.008024224072674002,-0.0010926159395893142,-0.406679966728571,-0.4308204888725793
2024-10-29,0.003710575139144412,0.005199746353838686,0.0014891712146942737,-0.4035948530489084,-0.4287085055288795
2024-10-30,0.024714828897336893,0.029588425780839422,0.004873596883502529,-0.3859481636230354,-0.41458913399252184
2024-10-31,-0.005671077504725286,-0.007953573926784419,-0.0022824964220591326,-0.3908320702985373,-0.4179090443857586
2024-11-01,0.005703422053231266,0.0028058507183486014,-0.002897571334882665,-0.38912283602538955,-0.41458913399252184
2024-11-04,-0.014519906323183673,-0.01358242997360204,0.0009374763495816341,-0.3974200323275473,-0.4230892449275242
2024-11-05,-0.023330283623056558,-0.024084633853541537,-0.0007543502304849792,-0.4119329502164172,-0.43654873646855674
2024-11-06,-0.011754068716093191,-0.01628696550706199,-0.004532896790968799,-0.42151077797208214,-0.44317158133827483
2024-11-07,-0.0013544018058676555,-0.003969809841207206,-0.0026154080353395504,-0.4238072701787209,-0.4439257507540687
2024-11-08,0.002262443438913353,-0.0010526058113634607,-0.0033150492502768136,-0.4244137739945961,-0.44266766421731363
2024-11-11,-0.00045228403437647113,-0.0007093933463795388,-0.00025710931200306764,-0.42482209103359203,-0.4429197367346299
2024-11-12,0.0013586956521773885,0.00044050707258525,-0.0009181885795921385,-0.4245687210966975,-0.4421628342030174
2024-11-13,0.005922551252844688,0.006131041784651847,0.00020849053180715948,-0.4210407278815457,-0.4388590149978432
2024-11-14,0.02045560204556085,0.020863182766506227,0.00040758072094537745,-0.4089617947729749,-0.42738053831718503
2024-11-15,-0.0013927576601656666,-0.004529076168549806,-0.0031363185083841394,-0.4116386518229711,-0.42817805845880375
2024-11-18,-0.008743672342383157,-0.010277619554719175,-0.0015339472123360176,-0.4176856059202363,-0.43317788215382536
2024-11-19,-0.0013786764705917554,0.0007931196867174695,0.002171796157309225,-0.4172237609104327,-0.4339593464707109
2024-11-20,-0.0032065964269353264,-0.0011882658744902796,0.0020183305524450468,-0.41791625402780663,-0.43577441040781806
2024-11-21,0.0009170105456217659,-0.00019800509863188154,-0.0011150156442536474,-0.4180315095773399,-0.4352570095920524
2024-11-22,-0.0013736263736249255,-0.0016555473190011938,-0.00028192094537626833,-0.4189949859514023,-0.4360327554579966
2024-11-25,-0.009523809523809379,-0.008282689668691834,0.001241119855117545,-0.4238072701787208,-0.4414038720726823
2024-11-26,0.005013673655425377,0.005816819481416324,0.0008031458259909474,-0.42045566108284593,-0.4386032533820705
2024-11-27,-0.005890348889897923,-0.00833475912301651,-0.002444410233118588,-0.4252860235488283,-0.44191007608530375
2024-11-29,-0.006750675067504708,-0.00905854142950635,-0.0023078663620016426,-0.4304920939146275,-0.44567755982010027
2024-12-02,-0.006705409029953535,-0.0048447743925962294,0.0018606346373573057,-0.433251231234411,-0.44939451851598844
2024-12-03,-0.008861320336727596,-0.014677243148244146,-0.0058159228115165496,-0.4415695407175515,-0.4542736100665764
2024-12-04,-0.004850088183422918,0.0015461097500046872,0.006396197933427605,-0.4407061459397553,-0.4569204311817745
2024-12-05,-0.005612065941775324,-0.006733449888957521,-0.0011213839471821974,-0.44447212307927186,-0.45996822953361327
2024-12-06,0.011059907834099825,0.006803044719317031,-0.004256863114782794,-0.4406928420897529,-0.45399552792476927
2024-12-09,0.002309468822174754,0.001095394580178155,-0.0012140742419965989,-0.4400801800603231,-0.4527345476197435
2024-12-10,-0.012767897856817645,-0.01632662622098391,-0.0035587283641662637,-0.4492217816741988,-0.4597219770162997
2024-12-11,0.007349563619658994,0.006080173449908077,-0.001269390169750917,-0.4458729545743466,-0.45575116931407744
2024-12-12,0.004614674665434304,0.0014396299443049099,-0.003175044721129394,-0.4450752166868026,-0.4532396380234188
2024-12-13,-0.00505050505050475,-0.0102543738758748,-0.0052038688253700505,-0.4507656228878849,-0.4560010539929974
2024-12-16,0.005076142131979378,0.0027639191436537036,-0.002312222988325674,-0.44924758347863203,-0.4532396380234188
2024-12-17,0.030922930542343074,0.034806214702959526,0.0038832841606164514,-0.43007797662101555,-0.4363322053267107
2024-12-18,-0.0014251781472688352,-0.0017904236529464601,-0.0003652455056776249,-0.4310983784920084,-0.43713553234999825
2024-12-19,0.005253104106972328,-0.01069941117334483,-0.01595251528031716,-0.43718529085770497,-0.43417874670331724
2024-12-20,-0.022865142323843624,-0.007847357916845987,0.015017784406997636,-0.4416018993212101,-0.44711633018980146
2024-12-23,-0.00970425138632447,-0.013302989066678594,-0.003598737680354125,-0.4490302631493941,-0.45248165230903326
2024-12-24,0.0018518518518539917,0.00155089764075389,-0.0003009542111001018,-0.44817576548438565,-0.45146772944293767
2024-12-26,0.010762751520825065,0.014542507032851981,0.0037797555120269166,-0.4401508576730442,-0.445564012913778
2024-12-27,0.00992438563326803,0.012723629252274993,0.0027992436190069636,-0.43302754474887184,-0.4400615763689727
2024-12-30,0.0061816452686622725,0.009136536399962703,0.00295489113130043,-0.42784738027369373,-0.43660023566179174
2024-12-31,-0.0056737588652449045,0.0019529342837611985,0.007626693149006103,-0.4267300038070865,-0.4397968300693825
2025-01-02,-0.013526119402987424,-0.016470588235294348,-0.0029444688323069235,-0.4361720978620287,-0.44737420503579617
2025-01-03,-0.013345605154162166,-0.011182070701076019,0.0021635344530861467,-0.44247686132697484,-0.4547493306933934
2025-01-06,0.013526119402982317,0.01970610308180154,0.006179983678819223,-0.4314902528857947,-0.44737420503579617
2025-01-07,0.0004666355576312675,-0.0014987067610998661,-0.0019653423187311336,-0.4323422822875459,-0.44711633018980157
2025-01-08,0.010849056603770224,0.015613875727295667,0.004764819123525443,-0.42347894522754337,-0.4411180639607305
2025-01-10,0.00426338228327916,0.004463405010852295,0.00020002272757313477,-0.4209056982628101,-0.4387353366161759
2025-01-13,0.003326996197721366,0.004184929301931817,0.000857933104210451,-0.41848222955088843,-0.4368680112151826
2025-01-14,-0.022304832713756273,-0.023999419953595336,-0.0016945872398390627,-0.4324383187343751,-0.4494285760207928
2025-01-15,0.004199720018666531,0.007941534713764797,0.0037418146950982667,-0.4279310079404014,-0.44711633018980157
2025-01-16,-0.009246417013408337,-0.013007621841264694,-0.003761204827856357,-0.43537226505622606,-0.4522285231607702
2025-01-17,-0.010521500457458033,-0.005975000597501223,0.00454649985995681,-0.4387459161098809,-0.4579919010049166
2025-01-21,-0.013092550790065327,-0.014346289752649288,-0.0012537389625839612,-0.44679782982222627,-0.4650881695696365
2025-01-22,-0.007616487455197718,-0.003708223807735389,0.003908263647462329,-0.4488492272801704,-0.4691623188157462
2025-01-23,0.0004482294935024278,0.004858261402763242,0.004410031909260814,-0.44617159275396256,-0.468924381710777
2025-01-24,0.02292526364052727,0.026856852250988217,0.003931588610460945,-0.43129750504815556,-0.4567493331484406
2025-01-27,-0.016238159675236785,-0.02181740654759201,-0.005579246872355226,-0.4437051185851498,-0.4655707242204551
2025-01-28,0.002260397830021965,0.006581143592922389,0.004320745762900424,-0.4400440620905509,-0.46436270144518277
2025-01-29,-0.007181328545784682,-0.0013573044410049029,0.005824024104779779,-0.4408040927718425,-0.4682092888674815
2025-01-30,0.004961659900766691,0.003824548822758178,-0.0011371110780085125,-0.43866542072316184,-0.4655707242204551
2025-01-31,0.004076086956523062,0.00997054705229039,0.005894460095767329,-0.4330686078884045,-0.46339234402026597
2025-02-03,-0.009421265141317026,-0.012798207774257109,-0.003376942632940083,-0.4403243136383975,-0.4684478670241117
2025-02-04,-0.004910714285714213,-0.0017605214950134895,0.0031501927907007232,-0.4413096347144736,-0.4710581676771183
2025-02-05,-0.007532122286221243,-0.006805132203871689,0.0007269900823495545,-0.44511159651127097,-0.4750422222404721
2025-02-06,0.014838129496402397,0.010481829903061124,-0.004356299593341273,-0.439295350650721,-0.46725283075393265
2025-02-07,-0.0066994193836553695,-0.009249402692026343,-0.0025499833083709733,-0.4444815337438439,-0.47082192746616724
2025-02-10,0.002238137869296608,0.0018960491076718267,-0.0003420887616247814,-0.4434282434516037,-0.4696375539824279
2025-02-11,0.0017937219730914666,0.001162680334093169,-0.0006310416389982976,-0.44278112841575323,-0.46868623120930364
2025-02-12,-0.00976909413854321,-0.012489162780888186,-0.002720068642344975,-0.4497403256075517,-0.4738766854337242
2025-02-13,-0.0026572187776802147,-0.0017543038922168686,0.0009029148854633462,-0.4507056482960684,-0.475274710184565
2025-02-14,0.00355555555555509,4.678362573096173e-05,-0.0035087719298241282,-0.4506799503147022,-0.47340902026522147
2025-02-18,0.002673796791444749,-0.0002572437501466851,-0.0029310405415914342,-0.45082125946431406,-0.4720010229932029
2025-02-19,0.00808625336927471,0.005124227252427893,-0.0029620261168468165,-0.44800714279560705,-0.4677314894864081
2025-02-20,0.021100917431190913,0.022619104850728267,0.0015181874195373535,-0.43552155848164786,-0.4565001355948378
2025-02-21,0.007393715341958096,0.010026948942678082,0.0026332336007199864,-0.4298615619693008,-0.45248165230903326
2025-02-24,0.007918025151374852,0.011170029950411609,0.003252004799036756,-0.423493098540617,-0.44814638826117703
2025-02-25,-0.008314087759812905,-0.0037420206911744636,0.004572067068638441,-0.4256503992944829,-0.4527345476197433
2025-02-26,0.019783325482803038,0.02576517812343382,0.00598185264063078,-0.4108521795271821,-0.4419078170498112
2025-02-27,-0.017129629629626497,-0.01757326300741857,-0.00044363337779207423,-0.4212054291265984,-0.45146772944293767
2025-02-28,0.02321174798673442,0.02493305714141325,0.0017213091546788295,-0.4067743110178721,-0.4387353366161759
2025-03-03,0.011984659635666528,0.006074160672984608,-0.00591049896268192,-0.40317096286765264,-0.4320087706599939
